employee_id,name,email,password,department,created_at,performance_score
EMP028,Haley Ramos,edwardwatson@example.org,I+3UbKYX5a,Data Scientist,2024-04-26 12:10:05,25
EMP029,Ryan Miranda,pfrederick@example.org,6H8^&IrW#5,Software Tester,2024-07-24 13:02:49,38
EMP030,Traci Johnson,billy13@example.net,NHuE5Pod&5,Data Scientist,2024-06-17 11:02:35,0
EMP031,Edward Mccall,samuelschmidt@example.org,bm*8^7Cdg!,Data Scientist,2024-07-12 21:13:34,25
EMP032,Amy Sanders,robert47@example.net,!vsF(9AcVt,Web Developer,2024-05-22 21:28:17,44
EMP033,Thomas Adams,shane34@example.org,)8UV7_vvs2,Software Tester,2024-05-28 05:49:51,98
EMP034,Stephanie Sellers,kathybarnes@example.net,L@3UeAibK1,AI Specialist,2024-04-18 16:37:36,57
EMP035,Rachel Grimes,turnerjudith@example.net,+1dpgMOrHI,Mobile Developer,2024-04-05 18:27:21,36
EMP036,Hunter Williams,dominguezanthony@example.com,tdI1OfnM_3,Data Scientist,2024-02-22 14:53:36,87
EMP037,Scott Gonzales,stacy60@example.org,$1MUfv2hr3,Data Engineer,2024-01-12 18:32:41,43
EMP038,Stephanie Hill,sadkins@example.net,z*2B48Qecn,Cybersecurity Specialist,2024-09-22 23:19:44,41
EMP039,Chad Pearson,nmorales@example.com,8k99tpKz)g,Software Tester,2024-04-24 23:02:52,22
EMP040,Amber Burns,sara82@example.com,r0I9M0&ud@,Software Tester,2024-06-16 20:46:05,20
EMP041,Scott Jones,david97@example.net,_12Dmkcgme,AI Specialist,2024-03-09 15:00:30,16
EMP042,Ariel Roberson,coryhernandez@example.com,%k38O#$Y#9,UI/UX Designer,2024-04-24 00:01:47,76
EMP043,Peter Stewart,fforbes@example.com,*2hp2Euti%,UI/UX Designer,2024-09-12 12:25:35,81
EMP044,Kathy Carroll,davisdustin@example.org,o%7tWeksye,UI/UX Designer,2024-09-05 16:39:17,54
EMP045,Daniel Morrow,shannon10@example.org,MD_09At3t%,AI Specialist,2024-04-26 05:10:30,16
EMP046,Dwayne Rodriguez,pottsjesus@example.com,a1QDv#rA+7,Data Scientist,2024-01-09 04:31:21,2
EMP047,Martin Wells,natashajones@example.org,++oB2zL&8x,Software Tester,2024-08-24 23:08:14,53
EMP048,Shane Vega,yluna@example.com,o+#KN9Vd%h,Software Tester,2024-03-20 02:53:58,75
EMP049,Steve Ferguson,michael47@example.com,!6S0Ncijur,Web Developer,2024-07-07 18:30:12,18
EMP050,Stephanie Smith,rogersmichael@example.org,$7Qk7QURk^,Mobile Developer,2024-01-12 11:14:51,30
EMP051,John Bullock,johnfriedman@example.com,KXD91T7kk@,AI Specialist,2024-07-28 16:20:49,72
EMP052,Jennifer Robertson,walter23@example.net,T0xUT#uh@R,Cybersecurity Specialist,2024-09-01 11:05:44,49
EMP053,Leonard Shah DVM,wberg@example.net,(f2xyP8g4+,Cybersecurity Specialist,2024-06-27 13:53:52,88
EMP054,Jacob Jacobson,lucas71@example.net,fm_7@Y7bzo,Mobile Developer,2024-06-12 15:23:55,40
EMP055,Dawn Terry,plucas@example.org,K&09Mi*mbG,AI Specialist,2024-08-04 09:54:26,52
EMP056,Travis Suarez,orozcorandy@example.com,nz4MMU5o&2,Data Scientist,2024-06-06 06:15:21,53
EMP057,Jennifer Levy,robert14@example.com,h&vQ5OqlAY,AI Specialist,2024-02-18 16:19:38,7
EMP058,Brad Harper,tracy37@example.com,iPm1TDtn)^,UI/UX Designer,2024-02-02 20:19:02,82
EMP059,James Evans,taylortamara@example.com,+O2Bf(n_)!,Software Tester,2024-04-05 01:57:27,3
EMP060,Alejandro Norman,roywilliams@example.org,%7b7MaQNq3,Web Developer,2024-08-03 08:41:24,80
EMP061,Alex Garner,lawrencebrittany@example.org,00QGTuUK!M,Data Scientist,2024-09-23 11:43:06,99
EMP062,Kimberly Robles,cassandrabarrett@example.net,)89OR6omNl,DevOps Engineer,2024-04-05 01:42:22,44
EMP063,Annette Ball,christianashley@example.org,xkH0Aov+)p,Mobile Developer,2024-05-21 08:58:58,60
EMP064,Ryan Mckenzie,matthew27@example.org,1#R4OQy!&q,Data Engineer,2024-01-08 11:50:13,75
EMP065,Mark Carson,tanya81@example.org,EQN0g7nJl&,UI/UX Designer,2024-05-27 16:50:24,97
EMP066,Michael Perez,robertayala@example.org,$A0UW3e7A5,AI Specialist,2024-01-02 23:31:19,52
EMP067,Sally Cantu,lmoreno@example.net,@3YmK1gg+z,Data Scientist,2024-05-15 14:55:57,0
EMP068,Karl Li,mossedward@example.com,Mt26KEgUu#,AI Specialist,2024-04-22 10:02:12,6
EMP069,Brandon Moss,rchristian@example.com,YM#0Xc8%@c,Data Scientist,2024-08-20 08:25:54,27
EMP070,Jessica Adams,bartonveronica@example.com,(e3K%wys#$,AI Specialist,2024-01-29 00:18:39,94
EMP071,Seth Knapp,zthomas@example.org,*3SZ5sis^w,Web Developer,2024-02-22 11:16:52,36
EMP072,Teresa Miller,solomonerin@example.com,%M4Aq%Gxq^,DevOps Engineer,2024-04-05 18:13:34,49
EMP073,Olivia Smith,nelsonjames@example.net,rM1FRCBoX(,AI Specialist,2024-03-17 04:54:04,52
EMP074,Mr. Cody Bell,vanessakennedy@example.com,^@NoWcYs6m,UI/UX Designer,2024-03-31 21:42:31,30
EMP075,Chase Baker,hollowaymargaret@example.com,9H^54Ln4U#,Cybersecurity Specialist,2024-04-09 00:31:03,95
EMP076,Casey Wilson,natalieneal@example.net,71#)Q1Mx$!,DevOps Engineer,2024-07-05 20:06:48,90
EMP077,Anthony Lindsey,hahnbenjamin@example.net,^vFB$koIb8,DevOps Engineer,2024-01-14 10:49:50,77
EMP078,Matthew Roy,wrightcindy@example.com,b56PY&h8@+,UI/UX Designer,2024-09-22 21:12:56,12
EMP079,Dwayne Johnson,grahamryan@example.org,$$k8Vqul$0,Cybersecurity Specialist,2024-05-23 06:09:44,10
EMP080,Krystal Mcmillan,halljonathan@example.com,*5HIpEvIad,Mobile Developer,2024-03-18 02:11:20,77
EMP081,Jennifer Shepherd,karamahoney@example.org,N!8GiWWxmO,DevOps Engineer,2024-03-24 21:55:55,2
EMP082,Elizabeth Wilkins,meghan79@example.org,L77piZnrX),Web Developer,2024-06-26 21:28:05,15
EMP083,Michael Burgess,angelabass@example.org,XFd8OtMpo),Web Developer,2024-03-20 04:52:00,17
EMP084,Kim Howard,daniel38@example.org,d%I7SQiAew,Web Developer,2024-06-07 13:36:08,13
EMP085,Troy Roberts,lori48@example.net,jD8OwDs9_p,DevOps Engineer,2024-07-11 02:23:15,92
EMP086,Julian Estrada,lisa14@example.org,!0hA8UfMv^,Web Developer,2024-09-17 14:25:18,42
EMP087,Amy Leon,adam41@example.com,x_E9$L)uYu,Data Scientist,2024-08-27 03:50:16,51
EMP088,Annette Hines,prichards@example.org,%5D1hEfLbY,Cybersecurity Specialist,2024-05-11 17:47:32,78
EMP089,Vicki Ryan,ronnie12@example.net,I3p6BoeC&K,Software Tester,2024-01-15 08:23:37,29
EMP090,Candice Garrett,mark07@example.net,#9Fnn4rR$n,Mobile Developer,2024-05-01 16:03:08,28
EMP091,Elaine Montoya,khanson@example.org,Nt16+!Ae#1,AI Specialist,2024-10-01 02:20:43,88
EMP092,Melissa Martin,dakotajames@example.com,16!2Ed+nS3,Software Tester,2024-08-22 09:09:26,58
EMP093,Jay Jarvis,thompsonrobert@example.org,B09IwE%f+q,DevOps Engineer,2024-01-05 15:24:59,24
EMP094,Sydney Bryant,rlee@example.net,@8ACc97LfO,Data Engineer,2024-08-20 12:39:56,77
EMP095,Courtney French,rayeric@example.com,u)+t2H7rVp,AI Specialist,2024-01-29 22:19:40,46
EMP096,Laura Savage,fkelly@example.com,9Hk*QU#t^p,AI Specialist,2024-04-19 03:38:24,11
EMP097,Lindsay Schmidt,debracallahan@example.net,!(5+9dYeiH,DevOps Engineer,2024-09-28 13:23:23,46
EMP098,Stacy Ross,annette44@example.net,rE4YlvJr#W,Cybersecurity Specialist,2024-08-03 14:46:24,75
EMP099,David Erickson,riddlemary@example.org,3%A92FEyP*,UI/UX Designer,2024-09-05 14:27:41,100
EMP100,Colin Barnett,tbuchanan@example.com,p@X(49CfxJ,Web Developer,2024-04-13 07:19:25,14
EMP101,Jesus Figueroa,gibsoncurtis@example.net,u*0L%gJ5R2,DevOps Engineer,2024-05-10 12:04:37,41
EMP102,Faith Dixon,paula60@example.net,n%TX4_CrJQ,Cybersecurity Specialist,2024-02-29 20:29:42,15
EMP103,Vincent Smith,annaray@example.net,)2AmuLjmf0,Web Developer,2024-06-15 00:40:45,94
EMP104,James Brown,sean39@example.net,(8$Xh@hP_H,Data Engineer,2024-04-26 23:16:03,1
EMP105,Mary Day,carrie09@example.com,o&9AZehx(5,Mobile Developer,2024-06-15 12:32:54,12
EMP106,Joel Flowers,arthur08@example.net,_90YbW1x!J,Data Engineer,2024-05-08 13:28:47,30
EMP107,Elizabeth Smith,gpark@example.com,%5KsM+#l*9,Data Scientist,2024-03-22 04:51:48,76
EMP108,Walter Sharp,kyletran@example.org,*@5ICpWpvp,AI Specialist,2024-07-01 16:39:27,59
EMP109,Peter Edwards,wgonzalez@example.org,U*az25Cn_6,Mobile Developer,2024-10-04 11:23:31,65
EMP110,Erika Maldonado,hollowaylindsay@example.net,!317WsI2+j,Data Engineer,2024-03-25 04:07:14,11
EMP111,Michelle Garcia,frankgregory@example.org,#JhbKf)wI6,Software Tester,2024-09-17 19:57:39,74
EMP112,William Lowery,daymegan@example.net,m^99aO$pFI,Web Developer,2024-09-22 04:52:27,84
EMP113,Eric Cisneros,oconnorsarah@example.net,^7KKDf^eih,AI Specialist,2024-06-11 21:13:00,39
EMP114,Jonathan Bowers,vberger@example.org,a+3mZPvtYT,Software Tester,2024-02-19 18:02:56,27
EMP115,Hannah Donaldson,garnermichael@example.com,vY17Q1Gir@,Cybersecurity Specialist,2024-03-12 02:54:56,33
EMP116,Janice Lee,karen23@example.net,b)Zt8tRxz^,Data Scientist,2024-06-12 05:20:01,78
EMP117,Jason Morgan,mario87@example.com,1YjWg0J+*B,UI/UX Designer,2024-06-16 01:23:40,9
EMP118,Kathleen Cruz,dthomas@example.com,oZC@3ZrnuY,DevOps Engineer,2024-03-24 23:24:24,11
EMP119,Ryan Maynard,bholt@example.com,!(t6RM+nbC,Software Tester,2024-05-22 11:33:04,95
EMP120,Margaret Hernandez,bradshawmichelle@example.com,&fyIgli*I4,DevOps Engineer,2024-09-12 08:01:22,76
EMP121,Denise Mack,taylortroy@example.net,*C)Cgu!j4*,DevOps Engineer,2024-07-17 16:14:35,84
EMP122,Stacy Martin,daniellegonzales@example.net,&YrTfX+br0,Cybersecurity Specialist,2024-07-23 23:47:15,37
EMP123,Gabrielle Figueroa,william86@example.com,Gg3%$7ZhD),Software Tester,2024-04-03 01:01:19,54
EMP124,Valerie Wiley,xruiz@example.org,n87NK@Hm@h,Web Developer,2024-01-25 20:18:42,24
EMP125,Angela Garner,richard24@example.com,a7XU&2NoF!,UI/UX Designer,2024-01-09 07:07:49,42
EMP126,Russell Thomas,grahamjane@example.com,R4AqUiZd&6,AI Specialist,2024-04-01 10:34:57,7
EMP127,Derek Hernandez,cgarcia@example.org,X4D*pjcy@2,Mobile Developer,2024-03-20 15:00:15,22
EMP128,Barbara Johnson,vcontreras@example.org,#8U)10oE+I,AI Specialist,2024-07-20 21:26:03,6
EMP129,John Jenkins,coxjessica@example.net,@6eAzFLv^@,DevOps Engineer,2024-02-11 14:41:50,67
EMP130,Dr. Stephanie Scott PhD,wjones@example.com,*3PoFam8S6,Cybersecurity Specialist,2024-04-24 01:45:37,69
EMP131,Alex Harding,edwardsamber@example.org,r2A6dSy@*^,Data Engineer,2024-04-28 11:52:26,38
EMP132,Amber Espinoza,foxterri@example.com,&zKsetkc8%,AI Specialist,2024-06-17 14:26:39,13
EMP133,Larry Roberts,xreid@example.com,nQ^%5jVzd^,UI/UX Designer,2024-06-12 14:44:02,41
EMP134,Peter Cooke,sjohnson@example.com,L62bzR_d(V,Cybersecurity Specialist,2024-06-13 07:47:57,13
EMP135,Kristi Fleming,andrew26@example.com,N&L53O#x3#,Web Developer,2024-10-04 23:33:28,16
EMP136,Caleb Hansen,robertwells@example.org,fQAe@5Xpr*,DevOps Engineer,2024-01-12 07:47:58,84
EMP137,Angela Macdonald,woneal@example.org,*xmrc5Su**,Cybersecurity Specialist,2024-09-12 20:38:28,32
EMP138,Aaron Thompson,carolwalter@example.com,)Y8Ucob5($,AI Specialist,2024-02-11 21:43:58,12
EMP139,Matthew Miller,raybecker@example.org,_2YC8LwjjQ,Cybersecurity Specialist,2024-08-20 22:52:57,73
EMP140,Terry Cowan,amyvaldez@example.com,_XQ7Z%ivI6,Web Developer,2024-06-01 22:27:16,64
EMP141,Margaret Williams,jessicamckenzie@example.org,g9u%2KUa%Q,Data Engineer,2024-03-24 09:29:47,17
EMP142,Jose Jackson,kristin19@example.com,bJ_I6AfK$X,Mobile Developer,2024-03-19 19:10:18,91
EMP143,Kaitlin Lawrence,tgarcia@example.com,0)5qVmv#lW,Data Scientist,2024-06-19 20:37:52,80
EMP144,Jesse Vargas,megan07@example.net,*1u@(5WmX8,DevOps Engineer,2024-04-07 18:05:48,32
EMP145,Travis Harris,xsmith@example.net,258NyXzk$_,Cybersecurity Specialist,2024-05-02 08:59:34,95
EMP146,Mary Thomas,mcgrathstacy@example.net,6KEp@Xqo@0,Data Engineer,2024-03-08 03:07:09,95
EMP147,Tommy Davis,vcastillo@example.com,E%5#*KgCnc,Software Tester,2024-04-03 02:44:42,40
EMP148,Gloria Riley,smithrichard@example.org,5o3Jlj2qv$,Software Tester,2024-02-28 09:16:39,18
EMP149,John Kane,eduffy@example.org,(NCDsCEm8V,Data Scientist,2024-03-30 16:38:47,8
EMP150,Sherry Jackson,gedwards@example.net,w1TgxkS(&6,DevOps Engineer,2024-07-28 15:15:07,18
EMP151,Mary Clarke,hporter@example.net,1Zj5j+De@#,DevOps Engineer,2024-03-26 12:21:35,52
EMP152,Carol Patterson,omiller@example.com,E0h5jWaJ&G,Mobile Developer,2024-03-19 00:56:56,92
EMP153,Adam King,johndavis@example.com,)8ThQm(@25,Software Tester,2024-05-25 05:07:01,39
EMP154,Chelsea Robertson,chadwalker@example.org,%7Js+xojT6,DevOps Engineer,2024-07-31 14:49:10,40
EMP155,Benjamin Cordova,turnerandrew@example.com,YWKyV2ev$6,Data Scientist,2024-04-30 06:45:14,62
EMP156,Jessica Walker,christineadams@example.org,GQYYM4p$@1,Cybersecurity Specialist,2024-06-28 13:13:23,24
EMP157,Michael Woods,jennifer16@example.com,l#7sLSlHts,Data Engineer,2024-07-16 11:23:06,63
EMP158,Amy Lewis,derek14@example.net,#Eb2_Ekt)g,Data Engineer,2024-06-21 10:38:19,19
EMP159,Sheri Williams,paynekaren@example.com,@INPA2unU7,Mobile Developer,2024-03-07 21:35:18,91
EMP160,Justin Anderson,qstokes@example.com,UC_r0Ude$q,DevOps Engineer,2024-09-20 11:43:07,99
EMP161,Christopher Richardson,williamseddie@example.net,+sViWBC#M3,Software Tester,2024-09-29 23:15:21,94
EMP162,Erik Bailey,forbeswendy@example.net,V6C%!DE^&u,Software Tester,2024-06-16 02:08:08,27
EMP163,Susan Brown,cruzjennifer@example.org,!W1O*xTiqr,Web Developer,2024-05-19 03:55:02,22
EMP164,Gregory Lopez,jbush@example.net,U$ro3*Ec^W,AI Specialist,2024-04-20 20:28:25,16
EMP165,Brandon Perkins,sbrown@example.org,*82jKxMjtC,Cybersecurity Specialist,2024-05-01 04:53:39,27
EMP166,John Maldonado Jr.,reneenguyen@example.com,h#1QSse6I),Cybersecurity Specialist,2024-03-11 23:59:33,36
EMP167,Matthew Cole,nathandeleon@example.com,w79yHMc@O!,Web Developer,2024-06-28 17:55:42,43
EMP168,Terri Hernandez,timothysingleton@example.com,XI9ET%Uqs!,Data Scientist,2024-10-02 05:02:32,56
EMP169,Marissa Miller,nicole96@example.net,h5$FiwfY&u,Software Tester,2024-08-27 23:23:28,28
EMP170,Stacy Wallace,ibrown@example.net,a(6^L)zR&B,DevOps Engineer,2024-05-23 01:09:52,72
EMP171,Nathan Nelson,abbottlindsey@example.net,N*f)8Rgpd$,Cybersecurity Specialist,2024-05-27 04:40:15,10
EMP172,Larry Morgan,williamsalan@example.com,%36XNlt(6E,AI Specialist,2024-08-01 08:15:54,39
EMP173,Thomas Harris,bryantcrystal@example.net,sl^l16A2e&,AI Specialist,2024-06-14 21:47:31,99
EMP174,Victoria Smith,lisa76@example.org,_UOp0gM4#6,UI/UX Designer,2024-09-12 13:18:25,60
EMP175,James Russell,pdavis@example.net,wj(fOqvZ(0,Web Developer,2024-02-16 15:04:53,65
EMP176,Molly Orr,leeandrew@example.com,jV#q1Hej4&,UI/UX Designer,2024-07-16 05:05:51,61
EMP177,Claudia Powell,rosalessara@example.org,6EMKDRs#_0,DevOps Engineer,2024-01-02 13:10:42,95
EMP178,Kaitlin Decker,cassandradean@example.com,e3DLn2Jz^g,Data Scientist,2024-05-06 00:12:09,59
EMP179,Amy Davis,tylermckinney@example.org,l^85yLWrE6,AI Specialist,2024-01-06 14:34:10,54
EMP180,Sarah Bryant,wayne47@example.com,kb+n0*Ln65,UI/UX Designer,2024-05-29 20:35:08,3
EMP181,Jesse Cruz,vazquezdavid@example.org,)12Ncw$9&&,DevOps Engineer,2024-07-03 11:54:57,67
EMP182,Elizabeth West,andrewssue@example.net,12k)k9Jj8t,UI/UX Designer,2024-08-31 20:14:32,53
EMP183,Kimberly Sherman,rbutler@example.com,#KWSC6Ia$n,UI/UX Designer,2024-07-16 08:34:18,48
EMP184,Taylor Orr,irivera@example.org,5zQXq9U3(A,Mobile Developer,2024-03-14 06:48:17,47
EMP185,Donna Matthews,jamesrowland@example.net,*8i!X0PMmY,Data Engineer,2024-10-03 08:12:26,5
EMP186,Brandon Johnson,barberjennifer@example.net,&5KQFltfWK,AI Specialist,2024-04-18 12:33:08,89
EMP187,Diane Henry,uduran@example.com,2mONtup($1,Data Scientist,2024-02-06 02:00:33,32
EMP188,Phillip Miller,marclewis@example.net,4B)8uUm%xx,Cybersecurity Specialist,2024-02-26 19:49:38,41
EMP189,Mitchell Soto,milleramy@example.org,u3Nef3ko#),AI Specialist,2024-08-10 12:16:00,93
EMP190,Stanley Robbins DVM,nicholsadrian@example.org,44vQgotV$S,UI/UX Designer,2024-01-06 04:35:22,48
EMP191,Jennifer Jones,ramirezdana@example.net,_AAgpb1&z0,Software Tester,2024-06-04 02:23:10,23
EMP192,Devin Gomez,christopherhopkins@example.com,_69RdWt5Z7,Data Scientist,2024-02-12 13:42:09,8
EMP193,Carlos Wells,taylor09@example.org,v9U4ayZr(X,AI Specialist,2024-09-25 19:52:19,19
EMP194,Melissa Carter,pattersonkevin@example.org,__+G9*Mc2+,UI/UX Designer,2024-05-15 07:54:07,26
EMP195,Eric Valdez,iolsen@example.com,!RMn0Eqo+V,Web Developer,2024-03-13 04:47:31,10
EMP196,Ashley Roberts,hoffmanjohn@example.org,*7AtbJg(TR,Mobile Developer,2024-03-13 10:36:37,83
EMP197,Danielle Andrews,ncollins@example.net,k51IqsM_8(,Data Scientist,2024-04-18 15:33:55,13
EMP198,Carlos Jones,ktaylor@example.net,w@Llo4Hwj),Web Developer,2024-08-17 19:31:32,33
EMP199,Sean Kent,reyesbrian@example.org,f@$!g9EvFH,Web Developer,2024-06-28 06:30:57,6
EMP200,Matthew Henderson,idougherty@example.net,lM)t3SiKz*,Cybersecurity Specialist,2024-03-08 13:49:48,3
